timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:38:04.540,OpenMP,2,3600,1017,Release,1
2026-03-04 07:38:04.564,OpenMP,2,3600,643,Release,2
2026-03-04 07:38:04.580,OpenMP,2,3600,861,Release,3
2026-03-04 07:38:04.597,OpenMP,2,3600,793,Release,4
2026-03-04 07:38:04.614,OpenMP,2,3600,617,Release,5
2026-03-04 07:38:04.631,OpenMP,2,3600,725,Release,6
2026-03-04 07:38:04.647,OpenMP,2,3600,461,Release,7
2026-03-04 07:38:04.664,OpenMP,2,3600,617,Release,8
2026-03-04 07:38:04.680,OpenMP,2,3600,537,Release,9
2026-03-04 07:38:04.697,OpenMP,2,3600,552,Release,10
2026-03-04 07:38:04.714,OpenMP,2,3600,790,Release,11
2026-03-04 07:38:04.732,OpenMP,2,3600,684,Release,12
2026-03-04 07:38:04.747,OpenMP,2,3600,552,Release,13
2026-03-04 07:38:04.764,OpenMP,2,3600,468,Release,14
2026-03-04 07:38:04.781,OpenMP,2,3600,559,Release,15
2026-03-04 07:38:04.798,OpenMP,2,3600,691,Release,16
2026-03-04 07:38:04.815,OpenMP,2,3600,764,Release,17
2026-03-04 07:38:04.831,OpenMP,2,3600,463,Release,18
2026-03-04 07:38:04.848,OpenMP,2,3600,686,Release,19
2026-03-04 07:38:04.865,OpenMP,2,3600,515,Release,20
2026-03-04 07:38:04.881,OpenMP,2,3600,476,Release,21
2026-03-04 07:38:04.898,OpenMP,2,3600,1020,Release,22
2026-03-04 07:38:04.915,OpenMP,2,3600,985,Release,23
2026-03-04 07:38:04.932,OpenMP,2,3600,649,Release,24
2026-03-04 07:38:04.948,OpenMP,2,3600,822,Release,25
2026-03-04 07:38:04.965,OpenMP,2,3600,888,Release,26
2026-03-04 07:38:04.982,OpenMP,2,3600,684,Release,27
2026-03-04 07:38:04.998,OpenMP,2,3600,644,Release,28
2026-03-04 07:38:05.015,OpenMP,2,3600,713,Release,29
2026-03-04 07:38:05.032,OpenMP,2,3600,685,Release,30
2026-03-04 07:38:05.049,OpenMP,2,3600,827,Release,31
2026-03-04 07:38:05.066,OpenMP,2,3600,819,Release,32
2026-03-04 07:38:05.083,OpenMP,2,3600,563,Release,33
2026-03-04 07:38:05.100,OpenMP,2,3600,584,Release,34
2026-03-04 07:38:05.116,OpenMP,2,3600,529,Release,35
2026-03-04 07:38:05.133,OpenMP,2,3600,613,Release,36
2026-03-04 07:38:05.150,OpenMP,2,3600,1028,Release,37
2026-03-04 07:38:05.166,OpenMP,2,3600,873,Release,38
2026-03-04 07:38:05.183,OpenMP,2,3600,460,Release,39
2026-03-04 07:38:05.200,OpenMP,2,3600,578,Release,40
2026-03-04 07:38:05.216,OpenMP,2,3600,473,Release,41
2026-03-04 07:38:05.234,OpenMP,2,3600,462,Release,42
2026-03-04 07:38:05.250,OpenMP,2,3600,1020,Release,43
2026-03-04 07:38:05.269,OpenMP,2,3600,767,Release,44
2026-03-04 07:38:05.286,OpenMP,2,3600,679,Release,45
2026-03-04 07:38:05.302,OpenMP,2,3600,800,Release,46
2026-03-04 07:38:05.319,OpenMP,2,3600,773,Release,47
2026-03-04 07:38:05.336,OpenMP,2,3600,455,Release,48
2026-03-04 07:38:05.352,OpenMP,2,3600,466,Release,49
2026-03-04 07:38:05.369,OpenMP,2,3600,715,Release,50
2026-03-04 07:38:05.387,OpenMP,2,3600,765,Release,51
2026-03-04 07:38:05.404,OpenMP,2,3600,754,Release,52
2026-03-04 07:38:05.421,OpenMP,2,3600,1022,Release,53
2026-03-04 07:38:05.437,OpenMP,2,3600,766,Release,54
2026-03-04 07:38:05.454,OpenMP,2,3600,833,Release,55
2026-03-04 07:38:05.471,OpenMP,2,3600,963,Release,56
2026-03-04 07:38:05.488,OpenMP,2,3600,612,Release,57
2026-03-04 07:38:05.505,OpenMP,2,3600,1020,Release,58
2026-03-04 07:38:05.522,OpenMP,2,3600,815,Release,59
2026-03-04 07:38:05.539,OpenMP,2,3600,1022,Release,60
2026-03-04 07:38:05.555,OpenMP,2,3600,694,Release,61
2026-03-04 07:38:05.572,OpenMP,2,3600,1022,Release,62
2026-03-04 07:38:05.588,OpenMP,2,3600,716,Release,63
2026-03-04 07:38:05.605,OpenMP,2,3600,466,Release,64
2026-03-04 07:38:05.622,OpenMP,2,3600,1019,Release,65
2026-03-04 07:38:05.640,OpenMP,2,3600,773,Release,66
2026-03-04 07:38:05.657,OpenMP,2,3600,614,Release,67
2026-03-04 07:38:05.673,OpenMP,2,3600,613,Release,68
2026-03-04 07:38:05.690,OpenMP,2,3600,784,Release,69
2026-03-04 07:38:05.707,OpenMP,2,3600,924,Release,70
2026-03-04 07:38:05.724,OpenMP,2,3600,1027,Release,71
2026-03-04 07:38:05.742,OpenMP,2,3600,770,Release,72
2026-03-04 07:38:05.758,OpenMP,2,3600,457,Release,73
2026-03-04 07:38:05.775,OpenMP,2,3600,885,Release,74
2026-03-04 07:38:05.792,OpenMP,2,3600,650,Release,75
2026-03-04 07:38:05.809,OpenMP,2,3600,523,Release,76
2026-03-04 07:38:05.825,OpenMP,2,3600,678,Release,77
2026-03-04 07:38:05.842,OpenMP,2,3600,912,Release,78
2026-03-04 07:38:05.859,OpenMP,2,3600,1022,Release,79
2026-03-04 07:38:05.876,OpenMP,2,3600,1017,Release,80
2026-03-04 07:38:05.892,OpenMP,2,3600,814,Release,81
2026-03-04 07:38:05.909,OpenMP,2,3600,1012,Release,82
2026-03-04 07:38:05.926,OpenMP,2,3600,1019,Release,83
2026-03-04 07:38:05.949,OpenMP,2,3600,1015,Release,84
2026-03-04 07:38:05.966,OpenMP,2,3600,872,Release,85
2026-03-04 07:38:05.983,OpenMP,2,3600,854,Release,86
2026-03-04 07:38:05.999,OpenMP,2,3600,570,Release,87
2026-03-04 07:38:06.016,OpenMP,2,3600,1017,Release,88
2026-03-04 07:38:06.033,OpenMP,2,3600,1013,Release,89
2026-03-04 07:38:06.049,OpenMP,2,3600,453,Release,90
2026-03-04 07:38:06.067,OpenMP,2,3600,1020,Release,91
2026-03-04 07:38:06.083,OpenMP,2,3600,941,Release,92
2026-03-04 07:38:06.100,OpenMP,2,3600,942,Release,93
2026-03-04 07:38:06.117,OpenMP,2,3600,1020,Release,94
2026-03-04 07:38:06.134,OpenMP,2,3600,766,Release,95
2026-03-04 07:38:06.151,OpenMP,2,3600,864,Release,96
2026-03-04 07:38:06.168,OpenMP,2,3600,1004,Release,97
2026-03-04 07:38:06.185,OpenMP,2,3600,826,Release,98
2026-03-04 07:38:06.201,OpenMP,2,3600,857,Release,99
2026-03-04 07:38:06.218,OpenMP,2,3600,1019,Release,100
2026-03-04 07:38:08.594,OpenMP,2,10800,1374,Release,1
2026-03-04 07:38:08.613,OpenMP,2,10800,1376,Release,2
2026-03-04 07:38:08.630,OpenMP,2,10800,1371,Release,3
2026-03-04 07:38:08.647,OpenMP,2,10800,1878,Release,4
2026-03-04 07:38:08.663,OpenMP,2,10800,1479,Release,5
2026-03-04 07:38:08.680,OpenMP,2,10800,1641,Release,6
2026-03-04 07:38:08.697,OpenMP,2,10800,1365,Release,7
2026-03-04 07:38:08.714,OpenMP,2,10800,1475,Release,8
2026-03-04 07:38:08.731,OpenMP,2,10800,1473,Release,9
2026-03-04 07:38:08.748,OpenMP,2,10800,1973,Release,10
2026-03-04 07:38:08.764,OpenMP,2,10800,1387,Release,11
2026-03-04 07:38:08.781,OpenMP,2,10800,1376,Release,12
2026-03-04 07:38:08.798,OpenMP,2,10800,1376,Release,13
2026-03-04 07:38:08.814,OpenMP,2,10800,1743,Release,14
2026-03-04 07:38:08.832,OpenMP,2,10800,1388,Release,15
2026-03-04 07:38:08.848,OpenMP,2,10800,1679,Release,16
2026-03-04 07:38:08.866,OpenMP,2,10800,1372,Release,17
2026-03-04 07:38:08.881,OpenMP,2,10800,1372,Release,18
2026-03-04 07:38:08.898,OpenMP,2,10800,1772,Release,19
2026-03-04 07:38:08.915,OpenMP,2,10800,1480,Release,20
2026-03-04 07:38:08.932,OpenMP,2,10800,1595,Release,21
2026-03-04 07:38:08.950,OpenMP,2,10800,1424,Release,22
2026-03-04 07:38:08.967,OpenMP,2,10800,1381,Release,23
2026-03-04 07:38:08.984,OpenMP,2,10800,1383,Release,24
2026-03-04 07:38:09.000,OpenMP,2,10800,1374,Release,25
2026-03-04 07:38:09.017,OpenMP,2,10800,1389,Release,26
2026-03-04 07:38:09.034,OpenMP,2,10800,1379,Release,27
2026-03-04 07:38:09.051,OpenMP,2,10800,1473,Release,28
2026-03-04 07:38:09.068,OpenMP,2,10800,1380,Release,29
2026-03-04 07:38:09.085,OpenMP,2,10800,1388,Release,30
2026-03-04 07:38:09.101,OpenMP,2,10800,1396,Release,31
2026-03-04 07:38:09.118,OpenMP,2,10800,1381,Release,32
2026-03-04 07:38:09.134,OpenMP,2,10800,1447,Release,33
2026-03-04 07:38:09.152,OpenMP,2,10800,1378,Release,34
2026-03-04 07:38:09.168,OpenMP,2,10800,1368,Release,35
2026-03-04 07:38:09.185,OpenMP,2,10800,1670,Release,36
2026-03-04 07:38:09.201,OpenMP,2,10800,1383,Release,37
2026-03-04 07:38:09.220,OpenMP,2,10800,1377,Release,38
2026-03-04 07:38:09.239,OpenMP,2,10800,1372,Release,39
2026-03-04 07:38:09.255,OpenMP,2,10800,1377,Release,40
2026-03-04 07:38:09.273,OpenMP,2,10800,1395,Release,41
2026-03-04 07:38:09.290,OpenMP,2,10800,1376,Release,42
2026-03-04 07:38:09.309,OpenMP,2,10800,1372,Release,43
2026-03-04 07:38:09.327,OpenMP,2,10800,1367,Release,44
2026-03-04 07:38:09.343,OpenMP,2,10800,2001,Release,45
2026-03-04 07:38:09.361,OpenMP,2,10800,1377,Release,46
2026-03-04 07:38:09.376,OpenMP,2,10800,1368,Release,47
2026-03-04 07:38:09.393,OpenMP,2,10800,1376,Release,48
2026-03-04 07:38:09.411,OpenMP,2,10800,1372,Release,49
2026-03-04 07:38:09.427,OpenMP,2,10800,1367,Release,50
2026-03-04 07:38:09.444,OpenMP,2,10800,1716,Release,51
2026-03-04 07:38:09.461,OpenMP,2,10800,1554,Release,52
2026-03-04 07:38:09.478,OpenMP,2,10800,1374,Release,53
2026-03-04 07:38:09.495,OpenMP,2,10800,1676,Release,54
2026-03-04 07:38:09.512,OpenMP,2,10800,1372,Release,55
2026-03-04 07:38:09.528,OpenMP,2,10800,1512,Release,56
2026-03-04 07:38:09.545,OpenMP,2,10800,1796,Release,57
2026-03-04 07:38:09.561,OpenMP,2,10800,1428,Release,58
2026-03-04 07:38:09.579,OpenMP,2,10800,1380,Release,59
2026-03-04 07:38:09.595,OpenMP,2,10800,1522,Release,60
2026-03-04 07:38:09.612,OpenMP,2,10800,1380,Release,61
2026-03-04 07:38:09.629,OpenMP,2,10800,1646,Release,62
2026-03-04 07:38:09.647,OpenMP,2,10800,1418,Release,63
2026-03-04 07:38:09.664,OpenMP,2,10800,1370,Release,64
2026-03-04 07:38:09.681,OpenMP,2,10800,2105,Release,65
2026-03-04 07:38:09.698,OpenMP,2,10800,1364,Release,66
2026-03-04 07:38:09.715,OpenMP,2,10800,1639,Release,67
2026-03-04 07:38:09.731,OpenMP,2,10800,1380,Release,68
2026-03-04 07:38:09.750,OpenMP,2,10800,2323,Release,69
2026-03-04 07:38:09.772,OpenMP,2,10800,2177,Release,70
2026-03-04 07:38:09.789,OpenMP,2,10800,1368,Release,71
2026-03-04 07:38:09.806,OpenMP,2,10800,1376,Release,72
2026-03-04 07:38:09.823,OpenMP,2,10800,1374,Release,73
2026-03-04 07:38:09.839,OpenMP,2,10800,1538,Release,74
2026-03-04 07:38:09.856,OpenMP,2,10800,1380,Release,75
2026-03-04 07:38:09.874,OpenMP,2,10800,1372,Release,76
2026-03-04 07:38:09.890,OpenMP,2,10800,1553,Release,77
2026-03-04 07:38:09.906,OpenMP,2,10800,1607,Release,78
2026-03-04 07:38:09.923,OpenMP,2,10800,1372,Release,79
2026-03-04 07:38:09.940,OpenMP,2,10800,1392,Release,80
2026-03-04 07:38:09.956,OpenMP,2,10800,1366,Release,81
2026-03-04 07:38:09.973,OpenMP,2,10800,1455,Release,82
2026-03-04 07:38:09.991,OpenMP,2,10800,2196,Release,83
2026-03-04 07:38:10.010,OpenMP,2,10800,1639,Release,84
2026-03-04 07:38:10.027,OpenMP,2,10800,1370,Release,85
2026-03-04 07:38:10.045,OpenMP,2,10800,1385,Release,86
2026-03-04 07:38:10.060,OpenMP,2,10800,1368,Release,87
2026-03-04 07:38:10.077,OpenMP,2,10800,1371,Release,88
2026-03-04 07:38:10.094,OpenMP,2,10800,1607,Release,89
2026-03-04 07:38:10.111,OpenMP,2,10800,1801,Release,90
2026-03-04 07:38:10.128,OpenMP,2,10800,2070,Release,91
2026-03-04 07:38:10.145,OpenMP,2,10800,1708,Release,92
2026-03-04 07:38:10.161,OpenMP,2,10800,1370,Release,93
2026-03-04 07:38:10.178,OpenMP,2,10800,1744,Release,94
2026-03-04 07:38:10.195,OpenMP,2,10800,1369,Release,95
2026-03-04 07:38:10.212,OpenMP,2,10800,2385,Release,96
2026-03-04 07:38:10.234,OpenMP,2,10800,2141,Release,97
2026-03-04 07:38:10.251,OpenMP,2,10800,1379,Release,98
2026-03-04 07:38:10.268,OpenMP,2,10800,1604,Release,99
2026-03-04 07:38:10.285,OpenMP,2,10800,1372,Release,100
2026-03-04 07:38:16.620,OpenMP,2,36000,4456,Release,1
2026-03-04 07:38:16.705,OpenMP,2,36000,4473,Release,2
2026-03-04 07:38:16.790,OpenMP,2,36000,4434,Release,3
2026-03-04 07:38:16.888,OpenMP,2,36000,4703,Release,4
2026-03-04 07:38:17.023,OpenMP,2,36000,16330,Release,5
2026-03-04 07:38:17.138,OpenMP,2,36000,4452,Release,6
2026-03-04 07:38:17.223,OpenMP,2,36000,4470,Release,7
2026-03-04 07:38:17.308,OpenMP,2,36000,4428,Release,8
2026-03-04 07:38:17.393,OpenMP,2,36000,4437,Release,9
2026-03-04 07:38:17.477,OpenMP,2,36000,4435,Release,10
2026-03-04 07:38:17.569,OpenMP,2,36000,4442,Release,11
2026-03-04 07:38:17.651,OpenMP,2,36000,4428,Release,12
2026-03-04 07:38:17.735,OpenMP,2,36000,4431,Release,13
2026-03-04 07:38:17.820,OpenMP,2,36000,4421,Release,14
2026-03-04 07:38:17.901,OpenMP,2,36000,4427,Release,15
2026-03-04 07:38:17.983,OpenMP,2,36000,4420,Release,16
2026-03-04 07:38:18.065,OpenMP,2,36000,4424,Release,17
2026-03-04 07:38:18.148,OpenMP,2,36000,4428,Release,18
2026-03-04 07:38:18.233,OpenMP,2,36000,4425,Release,19
2026-03-04 07:38:18.317,OpenMP,2,36000,4436,Release,20
2026-03-04 07:38:18.399,OpenMP,2,36000,4476,Release,21
2026-03-04 07:38:18.485,OpenMP,2,36000,4427,Release,22
2026-03-04 07:38:18.569,OpenMP,2,36000,4424,Release,23
2026-03-04 07:38:18.652,OpenMP,2,36000,4423,Release,24
2026-03-04 07:38:18.737,OpenMP,2,36000,4437,Release,25
2026-03-04 07:38:18.821,OpenMP,2,36000,4426,Release,26
2026-03-04 07:38:18.904,OpenMP,2,36000,4421,Release,27
2026-03-04 07:38:18.988,OpenMP,2,36000,4441,Release,28
2026-03-04 07:38:19.072,OpenMP,2,36000,4443,Release,29
2026-03-04 07:38:19.159,OpenMP,2,36000,4445,Release,30
2026-03-04 07:38:19.244,OpenMP,2,36000,4429,Release,31
2026-03-04 07:38:19.329,OpenMP,2,36000,4424,Release,32
2026-03-04 07:38:19.413,OpenMP,2,36000,4427,Release,33
2026-03-04 07:38:19.495,OpenMP,2,36000,4428,Release,34
2026-03-04 07:38:19.579,OpenMP,2,36000,4457,Release,35
2026-03-04 07:38:19.663,OpenMP,2,36000,4431,Release,36
2026-03-04 07:38:19.748,OpenMP,2,36000,4419,Release,37
2026-03-04 07:38:19.831,OpenMP,2,36000,4445,Release,38
2026-03-04 07:38:19.917,OpenMP,2,36000,4436,Release,39
2026-03-04 07:38:19.999,OpenMP,2,36000,4423,Release,40
2026-03-04 07:38:20.082,OpenMP,2,36000,4421,Release,41
2026-03-04 07:38:20.168,OpenMP,2,36000,4417,Release,42
2026-03-04 07:38:20.253,OpenMP,2,36000,4419,Release,43
2026-03-04 07:38:20.337,OpenMP,2,36000,4453,Release,44
2026-03-04 07:38:20.422,OpenMP,2,36000,4427,Release,45
2026-03-04 07:38:20.505,OpenMP,2,36000,4436,Release,46
2026-03-04 07:38:20.589,OpenMP,2,36000,4431,Release,47
2026-03-04 07:38:20.674,OpenMP,2,36000,4425,Release,48
2026-03-04 07:38:20.758,OpenMP,2,36000,4440,Release,49
2026-03-04 07:38:20.843,OpenMP,2,36000,4420,Release,50
2026-03-04 07:38:20.926,OpenMP,2,36000,4428,Release,51
2026-03-04 07:38:21.009,OpenMP,2,36000,4417,Release,52
2026-03-04 07:38:21.095,OpenMP,2,36000,4423,Release,53
2026-03-04 07:38:21.178,OpenMP,2,36000,4419,Release,54
2026-03-04 07:38:21.260,OpenMP,2,36000,4421,Release,55
2026-03-04 07:38:21.343,OpenMP,2,36000,4428,Release,56
2026-03-04 07:38:21.429,OpenMP,2,36000,4424,Release,57
2026-03-04 07:38:21.511,OpenMP,2,36000,4431,Release,58
2026-03-04 07:38:21.594,OpenMP,2,36000,4440,Release,59
2026-03-04 07:38:21.679,OpenMP,2,36000,4449,Release,60
2026-03-04 07:38:21.763,OpenMP,2,36000,4438,Release,61
2026-03-04 07:38:21.846,OpenMP,2,36000,4444,Release,62
2026-03-04 07:38:21.931,OpenMP,2,36000,4422,Release,63
2026-03-04 07:38:22.014,OpenMP,2,36000,4433,Release,64
2026-03-04 07:38:22.097,OpenMP,2,36000,4427,Release,65
2026-03-04 07:38:22.181,OpenMP,2,36000,4441,Release,66
2026-03-04 07:38:22.266,OpenMP,2,36000,4416,Release,67
2026-03-04 07:38:22.348,OpenMP,2,36000,4429,Release,68
2026-03-04 07:38:22.432,OpenMP,2,36000,4438,Release,69
2026-03-04 07:38:22.517,OpenMP,2,36000,4434,Release,70
2026-03-04 07:38:22.600,OpenMP,2,36000,4421,Release,71
2026-03-04 07:38:22.686,OpenMP,2,36000,4435,Release,72
2026-03-04 07:38:22.771,OpenMP,2,36000,4455,Release,73
2026-03-04 07:38:22.854,OpenMP,2,36000,4463,Release,74
2026-03-04 07:38:22.939,OpenMP,2,36000,4449,Release,75
2026-03-04 07:38:23.023,OpenMP,2,36000,4467,Release,76
2026-03-04 07:38:23.106,OpenMP,2,36000,4429,Release,77
2026-03-04 07:38:23.190,OpenMP,2,36000,4420,Release,78
2026-03-04 07:38:23.275,OpenMP,2,36000,4429,Release,79
2026-03-04 07:38:23.357,OpenMP,2,36000,4427,Release,80
2026-03-04 07:38:23.442,OpenMP,2,36000,4425,Release,81
2026-03-04 07:38:23.526,OpenMP,2,36000,4419,Release,82
2026-03-04 07:38:23.609,OpenMP,2,36000,4421,Release,83
2026-03-04 07:38:23.692,OpenMP,2,36000,4419,Release,84
2026-03-04 07:38:23.779,OpenMP,2,36000,4430,Release,85
2026-03-04 07:38:23.861,OpenMP,2,36000,4440,Release,86
2026-03-04 07:38:23.946,OpenMP,2,36000,4423,Release,87
2026-03-04 07:38:24.030,OpenMP,2,36000,4470,Release,88
2026-03-04 07:38:24.113,OpenMP,2,36000,4465,Release,89
2026-03-04 07:38:24.197,OpenMP,2,36000,4421,Release,90
2026-03-04 07:38:24.281,OpenMP,2,36000,4418,Release,91
2026-03-04 07:38:24.364,OpenMP,2,36000,4427,Release,92
2026-03-04 07:38:24.449,OpenMP,2,36000,4458,Release,93
2026-03-04 07:38:24.533,OpenMP,2,36000,4430,Release,94
2026-03-04 07:38:24.616,OpenMP,2,36000,4452,Release,95
2026-03-04 07:38:24.699,OpenMP,2,36000,4423,Release,96
2026-03-04 07:38:24.784,OpenMP,2,36000,4435,Release,97
2026-03-04 07:38:24.868,OpenMP,2,36000,4432,Release,98
2026-03-04 07:38:24.952,OpenMP,2,36000,4423,Release,99
2026-03-04 07:38:25.036,OpenMP,2,36000,4438,Release,100
2026-03-04 07:38:41.489,OpenMP,2,108000,13160,Release,1
2026-03-04 07:38:41.679,OpenMP,2,108000,13146,Release,2
2026-03-04 07:38:41.869,OpenMP,2,108000,13142,Release,3
2026-03-04 07:38:42.058,OpenMP,2,108000,13146,Release,4
2026-03-04 07:38:42.246,OpenMP,2,108000,13134,Release,5
2026-03-04 07:38:42.443,OpenMP,2,108000,13148,Release,6
2026-03-04 07:38:42.636,OpenMP,2,108000,13151,Release,7
2026-03-04 07:38:42.825,OpenMP,2,108000,13142,Release,8
2026-03-04 07:38:43.013,OpenMP,2,108000,13128,Release,9
2026-03-04 07:38:43.202,OpenMP,2,108000,13141,Release,10
2026-03-04 07:38:43.392,OpenMP,2,108000,13148,Release,11
2026-03-04 07:38:43.581,OpenMP,2,108000,13154,Release,12
2026-03-04 07:38:43.770,OpenMP,2,108000,13127,Release,13
2026-03-04 07:38:43.959,OpenMP,2,108000,13154,Release,14
2026-03-04 07:38:44.155,OpenMP,2,108000,13123,Release,15
2026-03-04 07:38:44.343,OpenMP,2,108000,13133,Release,16
2026-03-04 07:38:44.532,OpenMP,2,108000,13138,Release,17
2026-03-04 07:38:44.722,OpenMP,2,108000,13149,Release,18
2026-03-04 07:38:44.912,OpenMP,2,108000,13129,Release,19
2026-03-04 07:38:45.100,OpenMP,2,108000,13135,Release,20
2026-03-04 07:38:45.288,OpenMP,2,108000,13151,Release,21
2026-03-04 07:38:45.484,OpenMP,2,108000,13161,Release,22
2026-03-04 07:38:45.673,OpenMP,2,108000,13137,Release,23
2026-03-04 07:38:45.862,OpenMP,2,108000,13133,Release,24
2026-03-04 07:38:46.052,OpenMP,2,108000,13134,Release,25
2026-03-04 07:38:46.244,OpenMP,2,108000,13130,Release,26
2026-03-04 07:38:46.434,OpenMP,2,108000,13123,Release,27
2026-03-04 07:38:46.622,OpenMP,2,108000,13141,Release,28
2026-03-04 07:38:46.811,OpenMP,2,108000,13127,Release,29
